orden_compra,proveedor,responsable,estado_compra,estado_recepcion,producto,cantidad,unidad_medida,precio_unitario,subtotal,fecha_orden,fecha_planificada,fecha_recepcion_real,vencida,monto_total_orden,actualizado
P00839,CHICAIZA CHULCO YOLANDA VERONICA,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[MP00016] MORA DE CASTILLA,291.0,kg,1.42,413.22,2026-09-03 15:42,2026-09-03 15:42,,Sí,413.22,2026-09-03 23:00:33
P00838,APRACOM S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[INS002] AGUA DESTILADA GALON,12.0,Units,2.3922,28.71,2026-09-03 12:35,2026-09-15 00:00,,No,33.02,2026-09-03 23:00:33
P00837,GELARDO RUIZ CLARA,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[MP00022] PIÑA,622.0,kg,0.57,354.54,2026-09-03 11:11,2026-09-03 11:11,,Sí,354.54,2026-09-03 23:00:33
P00836,AGUILAR CHUGA CRISTOPHER ALEXANDER,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[MP00003] GUAYABA,5531.0,kg,0.8,4424.8,2026-09-03 11:10,2026-09-03 11:10,,Sí,4424.8,2026-09-03 23:00:33
P00835,APRACOM S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[INS013] JABON ALK 25,80.0,kg,1.85,148.0,2026-09-03 10:38,2026-10-13 00:00,,No,255.3,2026-09-03 23:00:33
P00835,APRACOM S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[INS014] JABON BC ALK CLOR,40.0,kg,1.85,74.0,2026-09-03 10:38,2026-10-13 00:00,,No,255.3,2026-09-03 23:00:33
P00834,SMART CHEMISTRY SMACH S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[INS001] ACIDO PERACETICO 15%,92.0,kg,5.92,544.64,2026-09-03 10:31,2026-10-06 00:00,,No,626.34,2026-09-03 23:00:33
P00833,PLASTICOS INTERNACIONALES PLASINCA C.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[FUN001] FUNDA GAVETA,5000.0,Units,0.0393,196.48,2026-09-03 10:25,2026-10-05 00:00,,No,225.95,2026-09-03 23:00:33
P00832,APRACOM S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[INS013] JABON ALK 25,80.0,kg,1.85,148.0,2026-09-03 10:23,2026-09-29 00:00,,No,277.15,2026-09-03 23:00:33
P00832,APRACOM S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[INS007] CLORO 10%,20.0,kg,0.95,19.0,2026-09-03 10:23,2026-09-29 00:00,,No,277.15,2026-09-03 23:00:33
