check_name,check_title,quality_state,punto_control,plantilla,productos,picking,origen_doc,produccion,partner,responsable,equipo,fecha_asignacion,actualizado
QC00834,Ingreso de Materia Prima,Pendiente,QCP00001,LIBERACIÓN DE MATERIA PRIMA,[MP00028] MOTA GUANABANA,BDG/IN/00455,P00448,,MINFARMS S.A.S.,,EQUIPO DE CALIDAD - HEALTHY FOOD,2026-06-23 16:59,2026-06-25 01:30:16
QC00835,Ingreso de Materia Prima,Aprobado,QCP00001,LIBERACIÓN DE MATERIA PRIMA,[MP00019] NARANJILLA,BDG/IN/00450,P00445,,CHAVEZ TORRES MARLENE LASTENIA,JOHN MICHAEL GUANOCHANGA MONTATIXE,EQUIPO DE CALIDAD - HEALTHY FOOD,2026-06-23 21:15,2026-06-25 01:30:16
QC00841,Ingreso de Materia Prima,Aprobado,QCP00001,LIBERACIÓN DE MATERIA PRIMA,[MP00213] DURAZNO GRADO 8,BDG/IN/00459,P00452,,HERNANDEZ FREIRE DIANA MARICELA,JOHN MICHAEL GUANOCHANGA MONTATIXE,EQUIPO DE CALIDAD - HEALTHY FOOD,2026-06-24 12:25,2026-06-25 01:30:16
QC00844,Ingreso de Materia Prima,Pendiente,QCP00001,LIBERACIÓN DE MATERIA PRIMA,[MP00036] MORA TIPO B,BDG/IN/00460,P00453,,AYALA ANTE JOSE MANUEL,,EQUIPO DE CALIDAD - HEALTHY FOOD,2026-06-24 16:59,2026-06-25 01:30:16
QC00842,Fabricación de Productos,Pendiente,QCP00002,LIBERACIÓN DE PRODUCTO EN PROCESO,[PULP025] PULPA DE MANGO 16 KG,SEM/SFP/00591,SEM/MO/00618,,,,EQUIPO DE CALIDAD - HEALTHY FOOD,2026-06-24 16:41,2026-06-25 01:30:16
QC00843,Fabricación de Productos,Pendiente,QCP00002,LIBERACIÓN DE PRODUCTO EN PROCESO,[FRUTP005] FRESA PICADA 16 KG,SEM/SFP/00593,SEM/MO/00626,,,,EQUIPO DE CALIDAD - HEALTHY FOOD,2026-06-24 16:44,2026-06-25 01:30:16
QC00845,Fabricación de Productos,Aprobado,QCP00002,LIBERACIÓN DE PRODUCTO EN PROCESO,[PTEXP007] PASSION FRUIT PULP 12 X 14 OZ,SEM/SFP/00603,SEM/MO/00663,,,EARVIN GUAMBI,EQUIPO DE CALIDAD - HEALTHY FOOD,2026-06-24 17:19,2026-06-25 01:30:16
QC00846,Fabricación de Productos,Aprobado,QCP00002,LIBERACIÓN DE PRODUCTO EN PROCESO,[PTEXP007] PASSION FRUIT PULP 12 X 14 OZ,SEM/SFP/00604,SEM/MO/00664,,,EARVIN GUAMBI,EQUIPO DE CALIDAD - HEALTHY FOOD,2026-06-24 17:25,2026-06-25 01:30:16
QC00847,Fabricación de Productos,Aprobado,QCP00002,LIBERACIÓN DE PRODUCTO EN PROCESO,[PTEXP007] PASSION FRUIT PULP 12 X 14 OZ,SEM/SFP/00605,SEM/MO/00665,,,EARVIN GUAMBI,EQUIPO DE CALIDAD - HEALTHY FOOD,2026-06-24 17:28,2026-06-25 01:30:16
QC00848,Fabricación de Productos,Aprobado,QCP00002,LIBERACIÓN DE PRODUCTO EN PROCESO,[PTEXP003] NARANJILLA PULP 12 X 14 OZ,SEM/SFP/00606,SEM/MO/00661,,,EARVIN GUAMBI,EQUIPO DE CALIDAD - HEALTHY FOOD,2026-06-24 17:33,2026-06-25 01:30:16
QC00849,Fabricación de Productos,Aprobado,QCP00002,LIBERACIÓN DE PRODUCTO EN PROCESO,[PTEXP003] NARANJILLA PULP 12 X 14 OZ,SEM/SFP/00607,SEM/MO/00666,,,EARVIN GUAMBI,EQUIPO DE CALIDAD - HEALTHY FOOD,2026-06-24 17:38,2026-06-25 01:30:16
QC00850,Fabricación de Productos,Aprobado,QCP00002,LIBERACIÓN DE PRODUCTO EN PROCESO,[PTEXP006] TAMARILLO PULP 12 X 14 OZ,SEM/SFP/00608,SEM/MO/00662,,,EARVIN GUAMBI,EQUIPO DE CALIDAD - HEALTHY FOOD,2026-06-24 17:43,2026-06-25 01:30:16
QC00851,Fabricación de Productos,Aprobado,QCP00002,LIBERACIÓN DE PRODUCTO EN PROCESO,[PTEXP008] PAPAYA PULP 12 X 14 OZ,SEM/SFP/00609,SEM/MO/00660,,,EARVIN GUAMBI,EQUIPO DE CALIDAD - HEALTHY FOOD,2026-06-24 17:47,2026-06-25 01:30:16
QC00852,Fabricación de Productos,Aprobado,QCP00002,LIBERACIÓN DE PRODUCTO EN PROCESO,[PTEXP008] PAPAYA PULP 12 X 14 OZ,SEM/SFP/00610,SEM/MO/00659,,,EARVIN GUAMBI,EQUIPO DE CALIDAD - HEALTHY FOOD,2026-06-24 17:54,2026-06-25 01:30:16
QC00853,Fabricación de Productos,Aprobado,QCP00002,LIBERACIÓN DE PRODUCTO EN PROCESO,[PTEXP001] MANGO PULP 12 X 14 OZ,SEM/SFP/00611,SEM/MO/00658,,,EARVIN GUAMBI,EQUIPO DE CALIDAD - HEALTHY FOOD,2026-06-24 18:02,2026-06-25 01:30:16
QC00854,Fabricación de Productos,Aprobado,QCP00002,LIBERACIÓN DE PRODUCTO EN PROCESO,[PTEXP002] SOURSOP PULP 12 X 14 OZ,SEM/SFP/00612,SEM/MO/00657,,,EARVIN GUAMBI,EQUIPO DE CALIDAD - HEALTHY FOOD,2026-06-24 18:09,2026-06-25 01:30:16
QC00748,Ingreso de Insumos,Pendiente,QCP00004,LIBERACIÓN DE INSUMOS,"[CAJ100] CAJA MERICA 2,5 KG",BDG/IN/00408,P00403,,Corrugadora Nacional Cransa S.A.,,EQUIPO DE CALIDAD - HEALTHY FOOD,2026-06-17 15:33,2026-06-25 01:30:16
QC00751,Ingreso de Insumos,Pendiente,QCP00004,LIBERACIÓN DE INSUMOS,[ROL205] ROLLO FUNDA GOYA USA PULPA DE MARACUYA 12X14 OZ | [FUN204] FUNDA GOYA USA PULPA DE MANGO,BDG/IN/00409,P00404,,MILANPLASTIC S A,,EQUIPO DE CALIDAD - HEALTHY FOOD,2026-06-17 15:35,2026-06-25 01:30:16
QC00772,Ingreso de Insumos,Pendiente,QCP00004,LIBERACIÓN DE INSUMOS,[CAJ202] CAJA GOYA USA PULPA DE GUAYABA,BDG/IN/00425,P00417,,Corrugadora Nacional Cransa S.A.,,EQUIPO DE CALIDAD - HEALTHY FOOD,2026-06-19 12:10,2026-06-25 01:30:16
QC00774,Ingreso de Insumos,Pendiente,QCP00004,LIBERACIÓN DE INSUMOS,[CAJ201] CAJA GOYA USA PULPA DE GUANABANA | [CAJ209] CAJA GOYA USA PULPA DE TOMATE DE ARBOL,BDG/IN/00426,P00418,,Corrugadora Nacional Cransa S.A.,,EQUIPO DE CALIDAD - HEALTHY FOOD,2026-06-19 15:00,2026-06-25 01:30:16
QC00775,Ingreso de Insumos,Pendiente,QCP00004,LIBERACIÓN DE INSUMOS,[CAJ201] CAJA GOYA USA PULPA DE GUANABANA,BDG/IN/00427,P00419,,Corrugadora Nacional Cransa S.A.,,EQUIPO DE CALIDAD - HEALTHY FOOD,2026-06-19 15:07,2026-06-25 01:30:16
QC00776,Ingreso de Insumos,Pendiente,QCP00004,LIBERACIÓN DE INSUMOS,[CAJ204] CAJA GOYA USA PULPA DE MANGO,BDG/IN/00428,P00420,,Corrugadora Nacional Cransa S.A.,,EQUIPO DE CALIDAD - HEALTHY FOOD,2026-06-19 15:09,2026-06-25 01:30:16
QC00777,Ingreso de Insumos,Pendiente,QCP00004,LIBERACIÓN DE INSUMOS,[CAJ201] CAJA GOYA USA PULPA DE GUANABANA,BDG/IN/00429,P00421,,Corrugadora Nacional Cransa S.A.,,EQUIPO DE CALIDAD - HEALTHY FOOD,2026-06-19 15:10,2026-06-25 01:30:16
QC00778,Ingreso de Insumos,Pendiente,QCP00004,LIBERACIÓN DE INSUMOS,[CAJ303] CAJA GOYA UE PULPA MORA,BDG/IN/00430,P00422,,Corrugadora Nacional Cransa S.A.,,EQUIPO DE CALIDAD - HEALTHY FOOD,2026-06-19 15:13,2026-06-25 01:30:16
QC00779,Ingreso de Insumos,Pendiente,QCP00004,LIBERACIÓN DE INSUMOS,[FUN303] FUNDA GOYA UE PULPA MORA 250 g,BDG/IN/00431,P00423,,MILANPLASTIC S A,,EQUIPO DE CALIDAD - HEALTHY FOOD,2026-06-19 15:20,2026-06-25 01:30:16
QC00780,Ingreso de Insumos,Pendiente,QCP00004,LIBERACIÓN DE INSUMOS,[CAJ303] CAJA GOYA UE PULPA MORA | [CAJ300] CAJA GOYA UE MORA ENTERA,BDG/IN/00432,P00424,,Corrugadora Nacional Cransa S.A.,,EQUIPO DE CALIDAD - HEALTHY FOOD,2026-06-19 15:31,2026-06-25 01:30:16
QC00781,Ingreso de Insumos,Pendiente,QCP00004,LIBERACIÓN DE INSUMOS,[CAJ302] CAJA GOYA UE PULPA GUAYABA | [CAJ307] CAJA GOYA UE PULPA TOMATE ARBOL,BDG/IN/00433,P00425,,Corrugadora Nacional Cransa S.A.,,EQUIPO DE CALIDAD - HEALTHY FOOD,2026-06-19 15:34,2026-06-25 01:30:16
QC00782,Ingreso de Insumos,Pendiente,QCP00004,LIBERACIÓN DE INSUMOS,[CAJ202] CAJA GOYA USA PULPA DE GUAYABA,BDG/IN/00434,P00426,,Corrugadora Nacional Cransa S.A.,,EQUIPO DE CALIDAD - HEALTHY FOOD,2026-06-19 15:36,2026-06-25 01:30:16
QC00783,Ingreso de Insumos,Pendiente,QCP00004,LIBERACIÓN DE INSUMOS,[CAJ202] CAJA GOYA USA PULPA DE GUAYABA,BDG/IN/00435,P00427,,Corrugadora Nacional Cransa S.A.,,EQUIPO DE CALIDAD - HEALTHY FOOD,2026-06-19 15:36,2026-06-25 01:30:16
QC00836,Ingreso de Insumos,Pendiente,QCP00004,LIBERACIÓN DE INSUMOS,[FUN100] FUNDA MERICA PULPA TOMATE DE ARBOL 250 g,BDG/IN/00113,P00118,,MILANPLASTIC S A,,EQUIPO DE CALIDAD - HEALTHY FOOD,2026-06-24 11:35,2026-06-25 01:30:16
QC00837,Ingreso de Insumos,Pendiente,QCP00004,LIBERACIÓN DE INSUMOS,[FUN103] FUNDA MERICA PULPA DE MARACUYA 250 g,BDG/IN/00457,P00450,,MILANPLASTIC S A,,EQUIPO DE CALIDAD - HEALTHY FOOD,2026-06-24 11:45,2026-06-25 01:30:16
QC00839,Ingreso de Insumos,Pendiente,QCP00004,LIBERACIÓN DE INSUMOS,[CAJ207] CAJA GOYA USA PULPA DE PAPAYA | [CAJ208] CAJA GOYA USA PULPA DE PIÑA,BDG/IN/00253,P00251,,Corrugadora Nacional Cransa S.A.,,EQUIPO DE CALIDAD - HEALTHY FOOD,2026-06-24 11:47,2026-06-25 01:30:16
QC00840,Ingreso de Insumos,Pendiente,QCP00004,LIBERACIÓN DE INSUMOS,[CAJ303] CAJA GOYA UE PULPA MORA,BDG/IN/00458,P00451,,Corrugadora Nacional Cransa S.A.,,EQUIPO DE CALIDAD - HEALTHY FOOD,2026-06-24 11:49,2026-06-25 01:30:16
