fecha,orden_trabajo,centro_trabajo,estado_ot,empleado,puesto,departamento,qty_planificada,qty_producida,avance_pct,duracion_esperada_min,duracion_real_min,minutos_empleado_hoy,ot_fecha_inicio,ot_fecha_fin,emp_fecha_inicio,emp_fecha_fin,actualizado
2026-08-17,SEM/MO/00706 - Liberación,LIMPIEZA,Terminada,Sin registro hoy,,,810.0,855.0,105.6,0.5,30.0,0,2026-06-30 15:30,2026-06-30 15:30,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00775 - Tachos,TACHOS,Terminada,Sin registro hoy,,,1504.0,1744.0,116.0,0.0,147.5,0,2026-07-09 06:28,2026-07-13 08:42,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00819 - Tachos,TACHOS,Terminada,Sin registro hoy,,,2016.0,2070.0,102.7,0.0,222.4,0,2026-07-13 16:41,2026-07-14 12:08,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00831 - Calentamiento,CALENTAMIENTO,Terminada,Sin registro hoy,,,9720.0,11298.0,116.2,0.0,215.8,0,2026-07-15 15:55,2026-07-16 09:18,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00852 - Rallado,RALLADO,Terminada,Sin registro hoy,,,300.0,484.0,161.3,0.0,90.4,0,2026-07-15 16:32,2026-07-16 09:30,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00001 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1500.0,1104.0,73.6,66.2,55.0,0,2026-04-07 09:46,2026-04-07 09:46,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00003 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,11350.0,11571.0,101.9,826.9,155.0,0,2026-04-07 12:13,2026-04-07 12:13,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00002 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,9750.0,10806.0,110.8,486.3,309.2,0,2026-04-07 12:29,2026-04-07 12:29,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00009 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,2600.0,2452.0,94.3,220.7,15.0,0,2026-04-07 12:55,2026-04-07 12:55,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00016 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,120.0,120.0,100.0,10.8,10.8,0,2026-04-07 13:08,2026-04-07 13:08,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00014 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,28500.0,25703.0,90.2,1156.6,385.0,0,2026-04-07 18:29,2026-04-07 18:29,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00004 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,600.0,812.0,135.3,73.1,565.7,0,2026-04-07 18:42,2026-04-07 18:42,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00020 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1211.0,1211.0,100.0,54.5,54.5,0,2026-04-07 18:51,2026-04-07 18:51,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00005 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,11000.0,13836.0,125.8,622.6,145.4,0,2026-04-07 18:58,2026-04-07 18:58,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00022 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1004.0,1004.0,100.0,45.2,45.2,0,2026-04-07 19:15,2026-04-07 19:15,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00025 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,2711.0,2711.0,100.0,122.0,122.0,0,2026-04-07 19:22,2026-04-07 19:22,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00031 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1040.0,1040.0,100.0,62.4,35.0,0,2026-04-08 18:02,2026-04-08 18:02,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00023 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,5100.0,5012.0,98.3,358.2,59.0,0,2026-04-08 18:06,2026-04-08 18:06,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00050 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,812.0,812.0,100.0,73.1,60.0,0,2026-04-10 08:37,2026-04-10 08:37,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00034 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,504.0,376.0,74.6,22.6,60.0,0,2026-04-10 10:25,2026-04-10 10:25,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00035 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,10000.0,9980.0,99.8,713.2,120.0,0,2026-04-10 11:02,2026-04-10 11:02,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00033 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1000.0,843.0,84.3,50.6,65.0,0,2026-04-10 12:42,2026-04-10 12:42,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00037 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1000.0,1264.0,126.4,75.8,75.0,0,2026-04-14 11:00,2026-04-14 11:00,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00053 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,3000.0,1690.0,56.3,120.8,65.0,0,2026-04-14 12:22,2026-04-14 12:22,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00036 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,8000.0,3381.0,42.3,241.6,120.0,0,2026-04-14 12:23,2026-04-14 12:23,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00038 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,10000.0,12311.0,123.1,879.7,160.0,0,2026-04-14 12:26,2026-04-14 12:26,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00039 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,4000.0,3929.0,98.2,280.8,140.0,0,2026-04-14 12:54,2026-04-14 12:54,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00051 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1000.0,1238.0,123.8,74.3,60.0,0,2026-04-14 13:05,2026-04-14 13:05,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00052 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,16200.0,14577.0,90.0,656.0,390.2,0,2026-04-14 13:11,2026-04-14 13:11,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00105 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,11000.0,11264.0,102.4,506.9,195.0,0,2026-04-16 10:08,2026-04-16 10:08,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00061 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,7600.0,7474.0,98.3,534.1,100.0,0,2026-04-16 10:43,2026-04-16 10:43,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00060 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,600.0,1733.0,288.8,156.0,75.0,0,2026-04-16 11:29,2026-04-16 11:29,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00055 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1200.0,1437.0,119.8,129.3,70.4,0,2026-04-16 11:31,2026-04-16 11:31,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00059 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,6500.0,6672.0,102.6,476.8,185.3,0,2026-04-16 11:44,2026-04-16 11:44,,,2026-08-17 23:45:56
