orden_produccion,producto,unidad,lote,qty_planificada,qty_producida,avance_pct,estado_produccion,fecha_produccion,fecha_inicio,fecha_fin,tiene_bom,orden_trabajo,centro_trabajo,estado_ot,duracion_esperada_min,duracion_real_min,ot_fecha_inicio,ot_fecha_fin,actualizado
SEM/MO/00001,[PULP016] PULPA DE FRESA 16 KG,kg,L0912603,1500.0,1104.0,100.0,Terminada,2026-04-01,2026-04-07 09:46,2026-04-07 09:46,Sí,Liberación ,LIMPIEZA,Terminada,66.2,55.0,2026-04-07 09:46,2026-04-07 09:46,2026-06-16 01:30:28
SEM/MO/00001,[PULP016] PULPA DE FRESA 16 KG,kg,L0912603,1500.0,1104.0,100.0,Terminada,2026-04-01,2026-04-07 09:46,2026-04-07 09:46,Sí,Lavado y desinfección,LAVADO 2,Terminada,97.4,80.0,2026-04-07 09:46,2026-04-07 09:46,2026-06-16 01:30:28
SEM/MO/00001,[PULP016] PULPA DE FRESA 16 KG,kg,L0912603,1500.0,1104.0,100.0,Terminada,2026-04-01,2026-04-07 09:46,2026-04-07 09:46,Sí,Despulpado y refinado,PULPEADO,Terminada,184.0,190.0,2026-04-07 09:46,2026-04-07 09:46,2026-06-16 01:30:28
SEM/MO/00001,[PULP016] PULPA DE FRESA 16 KG,kg,L0912603,1500.0,1104.0,100.0,Terminada,2026-04-01,2026-04-07 09:46,2026-04-07 09:46,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,133.6,35.0,2026-04-07 09:46,2026-04-07 09:46,2026-06-16 01:30:28
SEM/MO/00001,[PULP016] PULPA DE FRESA 16 KG,kg,L0912603,1500.0,1104.0,100.0,Terminada,2026-04-01,2026-04-07 09:46,2026-04-07 09:46,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,66.2,50.0,2026-04-07 09:46,2026-04-07 09:46,2026-06-16 01:30:28
SEM/MO/00003,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 083 26,11350.0,11571.0,100.0,Terminada,2026-04-01,2026-04-07 12:13,2026-04-07 12:13,Sí,Liberación ,LIMPIEZA,Terminada,826.9,155.0,2026-04-07 12:13,2026-04-07 12:13,2026-06-16 01:30:28
SEM/MO/00003,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 083 26,11350.0,11571.0,100.0,Terminada,2026-04-01,2026-04-07 12:13,2026-04-07 12:13,Sí,Escaldado/descongelado,ESCALDADO,Terminada,1000.8,285.0,2026-04-07 12:13,2026-04-07 12:13,2026-06-16 01:30:28
SEM/MO/00003,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 083 26,11350.0,11571.0,100.0,Terminada,2026-04-01,2026-04-07 12:13,2026-04-07 12:13,Sí,Despulpado y refinado,PULPEADO,Terminada,765.6,185.0,2026-04-07 12:13,2026-04-07 12:13,2026-06-16 01:30:28
SEM/MO/00003,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 083 26,11350.0,11571.0,100.0,Terminada,2026-04-01,2026-04-07 12:13,2026-04-07 12:13,Sí,Homogenizado,HOMOGENIZACIÓN,Terminada,114.8,80.0,2026-04-07 12:13,2026-04-07 12:13,2026-06-16 01:30:28
SEM/MO/00003,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 083 26,11350.0,11571.0,100.0,Terminada,2026-04-01,2026-04-07 12:13,2026-04-07 12:13,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,556.8,140.0,2026-04-07 12:13,2026-04-07 12:13,2026-06-16 01:30:28
SEM/MO/00003,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 083 26,11350.0,11571.0,100.0,Terminada,2026-04-01,2026-04-07 12:13,2026-04-07 12:13,Sí,Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,578.5,335.0,2026-04-07 12:13,2026-04-07 12:13,2026-06-16 01:30:28
SEM/MO/00003,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 083 26,11350.0,11571.0,100.0,Terminada,2026-04-01,2026-04-07 12:13,2026-04-07 12:13,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,612.5,175.0,2026-04-07 12:13,2026-04-07 12:13,2026-06-16 01:30:28
SEM/MO/00003,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 083 26,11350.0,11571.0,100.0,Terminada,2026-04-01,2026-04-07 12:13,2026-04-07 12:13,Sí,Etiquetado manual,ETIQUETADO,Terminada,347.1,125.0,2026-04-07 12:13,2026-04-07 12:13,2026-06-16 01:30:28
SEM/MO/00002,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L0912615,9750.0,10806.0,100.0,Terminada,2026-04-01,2026-04-07 12:29,2026-04-07 12:29,Sí,Liberación ,LIMPIEZA,Terminada,486.3,309.2,2026-04-07 12:29,2026-04-07 12:29,2026-06-16 01:30:28
SEM/MO/00002,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L0912615,9750.0,10806.0,100.0,Terminada,2026-04-01,2026-04-07 12:29,2026-04-07 12:29,Sí,Escaldado/descongelado,ESCALDADO,Terminada,588.6,340.2,2026-04-07 12:29,2026-04-07 12:29,2026-06-16 01:30:28
SEM/MO/00002,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L0912615,9750.0,10806.0,100.0,Terminada,2026-04-01,2026-04-07 12:29,2026-04-07 12:29,Sí,Despulpado y refinado,PULPEADO,Terminada,450.2,335.1,2026-04-07 12:29,2026-04-07 12:29,2026-06-16 01:30:28
SEM/MO/00002,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L0912615,9750.0,10806.0,100.0,Terminada,2026-04-01,2026-04-07 12:29,2026-04-07 12:29,Sí,Calentamiento,CALENTAMIENTO,Terminada,327.4,220.0,2026-04-07 12:29,2026-04-07 12:29,2026-06-16 01:30:28
SEM/MO/00002,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L0912615,9750.0,10806.0,100.0,Terminada,2026-04-01,2026-04-07 12:29,2026-04-07 12:29,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,226.8,320.0,2026-04-07 12:29,2026-04-07 12:29,2026-06-16 01:30:28
SEM/MO/00002,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L0912615,9750.0,10806.0,100.0,Terminada,2026-04-01,2026-04-07 12:29,2026-04-07 12:29,Sí,Etiquetado manual,ETIQUETADO,Terminada,324.2,324.2,2026-04-07 12:29,2026-04-07 12:29,2026-06-16 01:30:28
SEM/MO/00009,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,Units,L0902615,2600.0,2452.0,100.0,Terminada,2026-04-01,2026-04-07 12:55,2026-04-07 12:55,Sí,Liberación ,LIMPIEZA,Terminada,220.7,15.0,2026-04-07 12:55,2026-04-07 12:55,2026-06-16 01:30:28
SEM/MO/00009,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,Units,L0902615,2600.0,2452.0,100.0,Terminada,2026-04-01,2026-04-07 12:55,2026-04-07 12:55,Sí,Lavado y desinfección,LAVADO 2,Terminada,155.2,145.0,2026-04-07 12:55,2026-04-07 12:55,2026-06-16 01:30:28
SEM/MO/00009,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,Units,L0902615,2600.0,2452.0,100.0,Terminada,2026-04-01,2026-04-07 12:55,2026-04-07 12:55,Sí,Enfundado 1,ENFUNDADO 1,Terminada,613.0,350.3,2026-04-07 12:55,2026-04-07 12:55,2026-06-16 01:30:28
SEM/MO/00009,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,Units,L0902615,2600.0,2452.0,100.0,Terminada,2026-04-01,2026-04-07 12:55,2026-04-07 12:55,Sí,Etiquetado manual,ETIQUETADO,Terminada,73.6,155.0,2026-04-07 12:55,2026-04-07 12:55,2026-06-16 01:30:28
